rollout/exploration_rate,time/total_timesteps,time/time_elapsed,time/episodes,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/learning_rate,train/loss,train/n_updates
0.01,38263,423,4356,90,269.88,3.77,0.0001,0.04355029761791229,8315
0.01,38302,424,4360,90,270.12,3.78,0.0001,0.03755859658122063,8325
0.01,38336,424,4364,90,270.12,3.78,0.0001,0.026692558079957962,8333
0.01,38359,424,4368,90,270.0,3.78,0.0001,0.0227828249335289,8339
0.01,38409,425,4372,90,268.14,3.74,0.0001,0.014048542827367783,8352
0.01,38439,425,4376,90,268.14,3.74,0.0001,0.056065335869789124,8359
0.01,38488,426,4380,90,267.51,3.76,0.0001,0.03446272388100624,8371
0.01,38529,426,4384,90,267.51,3.76,0.0001,0.018197128549218178,8382
0.01,38573,427,4388,90,266.57,3.74,0.0001,0.02026360295712948,8393
0.01,38630,427,4392,90,267.69,3.76,0.0001,0.026747794821858406,8407
0.01,38664,428,4396,90,268.28,3.78,0.0001,0.050997521728277206,8415
0.01,38698,428,4400,90,268.57,3.79,0.0001,0.042790487408638,8424
0.01,38750,429,4404,90,268.57,3.79,0.0001,0.040129221975803375,8437
0.01,38784,429,4408,90,269.76,3.82,0.0001,0.025778058916330338,8445
0.01,38830,430,4412,90,270.0,3.86,0.0001,0.00835464708507061,8457
0.01,38864,430,4416,90,270.17,3.86,0.0001,0.050446782261133194,8465
0.01,38898,431,4420,90,270.19,3.86,0.0001,0.04231087118387222,8474
0.01,38943,431,4424,90,270.19,3.86,0.0001,0.04021310433745384,8485
0.01,38977,431,4428,90,270.74,3.87,0.0001,0.021140549331903458,8494
0.01,39004,432,4432,90,269.25,3.83,0.0001,0.03611784800887108,8500
0.01,39035,432,4436,90,268.65,3.81,0.0001,0.022945215925574303,8508
0.01,39084,433,4440,90,269.93,3.87,0.0001,0.03488078713417053,8520
0.01,39111,433,4444,90,269.93,3.87,0.0001,0.020342545583844185,8527
0.01,39152,433,4448,90,270.17,3.87,0.0001,0.03658900037407875,8537
0.01,39213,434,4452,90,269.57,3.83,0.0001,0.03943469375371933,8553
0.01,39233,434,4456,90,268.28,3.8,0.0001,0.03755522519350052,8558
0.01,39271,435,4460,90,268.16,3.78,0.0001,0.02145228534936905,8567
0.01,39309,435,4464,90,268.16,3.78,0.0001,0.026011133566498756,8577
0.01,39366,436,4468,90,267.92,3.76,0.0001,0.035641953349113464,8591
0.01,39400,436,4472,90,268.41,3.8,0.0001,0.04323923587799072,8599
0.01,39442,437,4476,90,269.34,3.86,0.0001,0.032952681183815,8610
0.01,39491,437,4480,90,270.36,3.92,0.0001,0.020057274028658867,8622
0.01,39525,437,4484,90,270.36,3.92,0.0001,0.025648783892393112,8631
0.01,39566,438,4488,90,268.63,3.84,0.0001,0.011847054585814476,8641
0.01,39601,438,4492,90,268.98,3.88,0.0001,0.03860405087471008,8650
0.01,39639,439,4496,90,268.3,3.86,0.0001,0.05372759699821472,8659
0.01,39687,439,4500,90,268.83,3.87,0.0001,0.029206441715359688,8671
0.01,39707,439,4504,90,268.83,3.87,0.0001,0.024274537339806557,8676
0.01,39752,440,4508,90,267.73,3.84,0.0001,0.05815650522708893,8687
0.01,39787,440,4512,90,267.33,3.86,0.0001,0.0394214503467083,8696
0.01,39828,441,4516,90,266.19,3.84,0.0001,0.02206268347799778,8706
0.01,39869,441,4520,90,266.64,3.86,0.0001,0.05291363596916199,8717
0.01,39903,442,4524,90,266.64,3.86,0.0001,0.06398337334394455,8725
0.01,39944,442,4528,90,266.4,3.82,0.0001,0.03667899966239929,8735
0.01,39979,442,4532,90,266.99,3.87,0.0001,0.05640524998307228,8744
0.01,40017,443,4536,90,266.75,3.87,0.0001,0.02840738371014595,8754
0.01,40058,443,4540,90,265.89,3.85,0.0001,0.06242232024669647,8764
0.01,40092,444,4544,90,265.89,3.85,0.0001,0.05065865069627762,8772
0.01,40137,444,4548,90,266.45,3.86,0.0001,0.02234564535319805,8784
0.01,40164,444,4552,90,266.55,3.82,0.0001,0.033564601093530655,8790
0.01,40191,445,4556,90,264.93,3.77,0.0001,0.03139352425932884,8797
0.01,40232,445,4560,90,264.64,3.77,0.0001,0.01570660062134266,8807
0.01,40259,445,4564,90,264.64,3.77,0.0001,0.019956978037953377,8814
0.01,40300,446,4568,90,263.48,3.73,0.0001,0.009639699012041092,8824
0.01,40334,446,4572,90,263.5,3.73,0.0001,0.04421554505825043,8833
0.01,40387,447,4576,90,264.03,3.78,0.0001,0.012325101532042027,8846
0.01,40421,447,4580,90,264.61,3.8,0.0001,0.024672679603099823,8855
0.01,40462,448,4584,90,264.61,3.8,0.0001,0.06787637621164322,8865
0.01,40501,448,4588,90,264.85,3.8,0.0001,0.06835334002971649,8875
0.01,40535,449,4592,90,264.5,3.75,0.0001,0.04968860372900963,8883
0.01,40562,449,4596,90,263.76,3.7,0.0001,0.013514824211597443,8890
0.01,40592,449,4600,90,263.5,3.69,0.0001,0.029827946797013283,8897
0.01,40624,450,4604,90,263.5,3.69,0.0001,0.015292931348085403,8905
0.01,40650,450,4608,90,263.34,3.68,0.0001,0.023005785420536995,8912
0.01,40695,450,4612,90,263.39,3.68,0.0001,0.04187210276722908,8923
0.01,40729,451,4616,90,263.2,3.64,0.0001,0.028730498626828194,8932
0.01,40770,451,4620,90,263.34,3.65,0.0001,0.04650113359093666,8942
0.01,40804,452,4624,90,263.34,3.65,0.0001,0.03206555172801018,8950
0.01,40831,452,4628,90,262.57,3.63,0.0001,0.039376381784677505,8957
0.01,40872,452,4632,90,262.72,3.63,0.0001,0.03964037820696831,8967
0.01,40892,453,4636,90,262.21,3.61,0.0001,0.03145449981093407,8972
0.01,40926,453,4640,90,262.16,3.6,0.0001,0.03131783753633499,8981
0.01,40960,453,4644,90,262.16,3.6,0.0001,0.04520591348409653,8989
0.01,41001,454,4648,90,261.91,3.56,0.0001,0.04528121277689934,9000
0.01,41028,454,4652,90,259.8,3.48,0.0001,0.06472431123256683,9006
0.01,41055,454,4656,90,258.42,3.45,0.0001,0.016825001686811447,9013
0.01,41100,455,4660,90,258.65,3.45,0.0001,0.08173193037509918,9024
0.01,41134,455,4664,90,258.65,3.45,0.0001,0.03900877758860588,9033
0.01,41168,456,4668,90,259.28,3.47,0.0001,0.02831530012190342,9041
0.01,41213,456,4672,90,259.37,3.47,0.0001,0.03606748953461647,9053
0.01,41255,457,4676,90,259.19,3.46,0.0001,0.026959050446748734,9063
0.01,41296,457,4680,90,259.6,3.47,0.0001,0.018631886690855026,9073
0.01,41337,458,4684,90,259.6,3.47,0.0001,0.02004302106797695,9084
0.01,41371,458,4688,90,259.2,3.47,0.0001,0.06392072141170502,9092
0.01,41413,459,4692,90,260.04,3.52,0.0001,0.01695949025452137,9103
0.01,41447,459,4696,90,259.79,3.52,0.0001,0.025673506781458855,9111
0.01,41481,459,4700,90,258.83,3.46,0.0001,0.04095702990889549,9120
0.01,41519,460,4704,90,258.83,3.46,0.0001,0.033062685281038284,9129
0.01,41558,460,4708,90,258.78,3.42,0.0001,0.02386799082159996,9139
0.01,41585,461,4712,90,257.53,3.39,0.0001,0.027396133169531822,9146
0.01,41638,461,4716,90,258.16,3.44,0.0001,0.06402261555194855,9159
0.01,41686,462,4720,90,258.71,3.42,0.0001,0.02697724476456642,9171
0.01,41738,462,4724,90,258.71,3.42,0.0001,0.031180277466773987,9184
0.01,41780,463,4728,90,259.46,3.47,0.0001,0.028469210490584373,9194
0.01,41831,463,4732,90,260.01,3.52,0.0001,0.034595441073179245,9207
0.01,41858,464,4736,90,259.26,3.5,0.0001,0.06521672755479813,9214
0.01,41885,464,4740,90,259.28,3.49,0.0001,0.03589659929275513,9221
0.01,41923,464,4744,90,259.28,3.49,0.0001,0.033386267721652985,9230
0.01,41950,465,4748,90,258.59,3.44,0.0001,0.027860859408974648,9237
0.01,41991,465,4752,90,257.95,3.43,0.0001,0.05697449669241905,9247
0.01,42025,465,4756,90,258.39,3.44,0.0001,0.025186385959386826,9256
0.01,42066,466,4760,90,257.51,3.43,0.0001,0.04694613069295883,9266
0.01,42100,466,4764,90,257.51,3.43,0.0001,0.023924248293042183,9274
0.01,42141,467,4768,90,258.1,3.45,0.0001,0.01871281862258911,9285
0.01,42218,468,4772,90,257.87,3.44,0.0001,0.03026016242802143,9304
0.01,42260,468,4776,90,259.87,3.53,0.0001,0.03200533986091614,9314
0.01,42298,468,4780,90,259.3,3.48,0.0001,0.022565625607967377,9324
0.01,42325,469,4784,90,259.3,3.48,0.0001,0.05383361130952835,9331
0.01,42368,469,4788,90,258.91,3.43,0.0001,0.06315523386001587,9341
0.01,42410,470,4792,90,259.42,3.47,0.0001,0.010419940575957298,9352
0.01,42444,470,4796,90,259.97,3.48,0.0001,0.03425537794828415,9360
0.01,42485,471,4800,90,260.84,3.51,0.0001,0.045226745307445526,9371
0.01,42519,471,4804,90,260.84,3.51,0.0001,0.0322541706264019,9379
0.01,42547,471,4808,90,261.65,3.54,0.0001,0.033624812960624695,9386
0.01,42579,472,4812,90,261.63,3.53,0.0001,0.03331507369875908,9394
0.01,42612,472,4816,90,261.55,3.54,0.0001,0.02610926330089569,9402
0.01,42652,472,4820,90,261.04,3.53,0.0001,0.032284922897815704,9412
0.01,42684,473,4824,90,261.04,3.53,0.0001,0.027445776388049126,9420
0.01,42729,473,4828,90,260.35,3.52,0.0001,0.03342089429497719,9432
0.01,42763,474,4832,90,260.44,3.52,0.0001,0.046283118426799774,9440
0.01,42797,474,4836,90,260.67,3.53,0.0001,0.022752515971660614,9449
0.01,42831,474,4840,90,260.14,3.48,0.0001,0.05156591162085533,9457
0.01,42858,475,4844,90,260.14,3.48,0.0001,0.017484135925769806,9464
0.01,42899,475,4848,90,259.48,3.46,0.0001,0.030769823119044304,9474
0.01,42941,476,4852,90,260.0,3.5,0.0001,0.03842439502477646,9485
0.01,42968,476,4856,90,258.61,3.46,0.0001,0.026972029358148575,9491
0.01,43002,476,4860,90,258.5,3.45,0.0001,0.03857209160923958,9500
0.01,43029,477,4864,90,258.5,3.45,0.0001,0.022031022235751152,9507
0.01,43060,477,4868,90,257.93,3.43,0.0001,0.027441779151558876,9514
0.01,43087,477,4872,90,257.86,3.42,0.0001,0.025808125734329224,9521
0.01,43114,478,4876,90,257.26,3.41,0.0001,0.02469300478696823,9528
0.01,43141,478,4880,90,256.61,3.35,0.0001,0.011696290224790573,9535
0.01,43168,478,4884,90,256.61,3.35,0.0001,0.03841618821024895,9541
0.01,43195,479,4888,90,255.99,3.33,0.0001,0.030246715992689133,9548
0.01,43222,479,4892,90,254.8,3.3,0.0001,0.04549846053123474,9555
0.01,43243,479,4896,90,253.75,3.28,0.0001,0.03665968030691147,9560
0.01,43274,479,4900,90,253.46,3.28,0.0001,0.0543474480509758,9568
0.01,43306,480,4904,90,253.46,3.28,0.0001,0.02186872810125351,9576
0.01,43345,480,4908,90,253.26,3.27,0.0001,0.05270005017518997,9586
0.01,43379,481,4912,90,252.7,3.22,0.0001,0.014588039368391037,9594
0.01,43424,481,4916,90,252.41,3.22,0.0001,0.023078972473740578,9605
0.01,43456,481,4920,90,252.63,3.23,0.0001,0.05068562179803848,9613
0.01,43499,482,4924,90,252.63,3.23,0.0001,0.028608765453100204,9624
0.01,43533,482,4928,90,252.01,3.22,0.0001,0.02996489591896534,9633
0.01,43560,483,4932,90,252.17,3.23,0.0001,0.03731101006269455,9639
0.01,43602,483,4936,90,253.15,3.29,0.0001,0.021325591951608658,9650
0.01,43636,483,4940,90,252.01,3.23,0.0001,0.05613059550523758,9658
0.01,43677,484,4944,90,252.01,3.23,0.0001,0.010167705826461315,9669
0.01,43722,484,4948,90,252.18,3.24,0.0001,0.04659704491496086,9680
0.01,43749,485,4952,90,252.58,3.24,0.0001,0.029124993830919266,9687
0.01,43791,485,4956,90,252.39,3.27,0.0001,0.02580324187874794,9697
0.01,43832,485,4960,90,252.53,3.28,0.0001,0.017327673733234406,9707
0.01,43866,486,4964,90,252.53,3.28,0.0001,0.02668026089668274,9716
0.01,43893,486,4968,90,252.35,3.28,0.0001,0.042035747319459915,9723
0.01,43938,487,4972,90,251.0,3.22,0.0001,0.019470201805233955,9734
0.01,43991,487,4976,90,251.51,3.19,0.0001,0.02232932299375534,9747
0.01,44040,488,4980,90,251.85,3.2,0.0001,0.03272448852658272,9759
0.01,44081,488,4984,90,251.85,3.2,0.0001,0.03644462302327156,9770
0.01,44116,489,4988,90,252.21,3.24,0.0001,0.048272933810949326,9778
0.01,44157,489,4992,90,251.86,3.2,0.0001,0.0513124093413353,9789
0.01,44199,489,4996,90,252.22,3.25,0.0001,0.014368213713169098,9799
0.01,44264,490,5000,90,252.82,3.27,0.0001,0.04343283176422119,9815
0.01,44294,490,5004,90,252.82,3.27,0.0001,0.014026850461959839,9823
0.01,44328,491,5008,90,253.36,3.29,0.0001,0.02308429591357708,9831
0.01,44370,491,5012,90,252.88,3.24,0.0001,0.04533460736274719,9842
0.01,44390,491,5016,90,252.68,3.22,0.0001,0.02392779104411602,9847
0.01,44424,492,5020,90,252.48,3.21,0.0001,0.016705024987459183,9855
0.01,44458,492,5024,90,252.48,3.21,0.0001,0.02731289342045784,9864
0.01,44532,493,5028,90,252.39,3.21,0.0001,0.020183715969324112,9882
0.01,44573,493,5032,90,253.71,3.21,0.0001,0.006892138626426458,9893
0.01,44618,494,5036,90,254.42,3.23,0.0001,0.02804809808731079,9904
0.01,44652,494,5040,90,254.28,3.22,0.0001,0.05200786888599396,9912
0.01,44686,495,5044,90,254.28,3.22,0.0001,0.013345921412110329,9921
0.01,44727,495,5048,90,254.16,3.22,0.0001,0.0459001399576664,9931
0.01,44761,495,5052,90,253.82,3.22,0.0001,0.02927366830408573,9940
0.01,44782,496,5056,90,253.79,3.23,0.0001,0.032976772636175156,9945
0.01,44821,496,5060,90,253.65,3.23,0.0001,0.017744949087500572,9955
0.01,44866,497,5064,90,253.65,3.23,0.0001,0.036469921469688416,9966
0.01,44918,497,5068,90,254.21,3.25,0.0001,0.018996264785528183,9979
0.01,44960,498,5072,90,255.21,3.3,0.0001,0.03168351575732231,9989
0.01,45002,498,5076,90,255.47,3.3,0.0001,0.031619928777217865,10000
0.01,45029,498,5080,90,254.86,3.28,0.0001,0.03568238392472267,10007
0.01,45070,499,5084,90,254.86,3.28,0.0001,0.017120737582445145,10017
0.01,45105,499,5088,90,254.76,3.28,0.0001,0.04055017605423927,10026
0.01,45146,500,5092,90,254.91,3.29,0.0001,0.013841191306710243,10036
0.01,45211,500,5096,90,256.29,3.32,0.0001,0.025444265455007553,10052
0.01,45262,501,5100,90,257.43,3.35,0.0001,0.019578002393245697,10065
0.01,45308,502,5104,90,257.43,3.35,0.0001,0.02417469583451748,10076
0.01,45340,502,5108,90,257.82,3.36,0.0001,0.043803539127111435,10084
0.01,45374,502,5112,90,257.37,3.35,0.0001,0.028861384838819504,10093
0.01,45408,503,5116,90,257.66,3.36,0.0001,0.04222504794597626,10101
0.01,45449,503,5120,90,257.63,3.36,0.0001,0.03768530860543251,10112
0.01,45481,504,5124,90,257.63,3.36,0.0001,0.03903012350201607,10120
0.01,45533,504,5128,90,258.46,3.38,0.0001,0.03348654881119728,10133
0.01,45559,505,5132,90,257.94,3.37,0.0001,0.027575679123401642,10139
0.01,45586,505,5136,90,258.29,3.38,0.0001,0.030576292425394058,10146
0.01,45630,505,5140,90,258.64,3.39,0.0001,0.03276636824011803,10157
0.01,45662,506,5144,90,258.64,3.39,0.0001,0.022648219019174576,10165
0.01,45703,506,5148,90,258.63,3.39,0.0001,0.02780812606215477,10175
0.01,45737,507,5152,90,258.58,3.39,0.0001,0.04107031971216202,10184
0.01,45790,507,5156,90,259.37,3.45,0.0001,0.02873438596725464,10197
0.01,45831,508,5160,90,259.51,3.46,0.0001,0.018994158133864403,10207
0.01,45865,508,5164,90,259.51,3.46,0.0001,0.014861559495329857,10216
0.01,45910,508,5168,90,259.44,3.46,0.0001,0.012765823863446712,10227
0.01,45937,509,5172,90,259.36,3.45,0.0001,0.02768779918551445,10234
0.01,45971,509,5176,90,259.57,3.46,0.0001,0.05917178839445114,10242
0.01,46020,510,5180,90,259.43,3.49,0.0001,0.04917359724640846,10254
0.01,46054,510,5184,90,259.43,3.49,0.0001,0.015895847231149673,10263
0.01,46103,511,5188,90,259.79,3.49,0.0001,0.04778686910867691,10275
0.01,46123,511,5192,90,259.17,3.44,0.0001,0.020183192566037178,10280
0.01,46161,511,5196,90,259.06,3.43,0.0001,0.030349571257829666,10290
0.01,46195,512,5200,90,259.1,3.43,0.0001,0.034340281039476395,10298
0.01,46222,512,5204,90,259.1,3.43,0.0001,0.010120095685124397,10305
0.01,46274,512,5208,90,258.58,3.42,0.0001,0.019088370725512505,10318
0.01,46308,513,5212,90,259.4,3.45,0.0001,0.03446364775300026,10326
0.01,46342,513,5216,90,259.22,3.41,0.0001,0.0259612575173378,10335
0.01,46383,514,5220,90,258.28,3.39,0.0001,0.02553594671189785,10345
0.01,46421,514,5224,90,258.28,3.39,0.0001,0.04124250262975693,10355
0.01,46460,515,5228,90,257.43,3.34,0.0001,0.03657827898859978,10364
0.01,46504,515,5232,90,257.04,3.3,0.0001,0.02466009184718132,10375
0.01,46550,516,5236,90,257.83,3.32,0.0001,0.043828003108501434,10387
0.01,46591,516,5240,90,258.4,3.34,0.0001,0.02352229878306389,10397
0.01,46611,517,5244,90,258.4,3.34,0.0001,0.012151273898780346,10402
0.01,46656,517,5248,90,257.9,3.32,0.0001,0.01578466035425663,10413
0.01,46698,517,5252,90,258.61,3.37,0.0001,0.033608756959438324,10424
0.01,46732,518,5256,90,258.34,3.37,0.0001,0.02201242558658123,10432
0.01,46759,518,5260,90,257.81,3.35,0.0001,0.028268402442336082,10439
0.01,46789,518,5264,90,257.81,3.35,0.0001,0.017672978341579437,10447
0.01,46840,519,5268,90,257.8,3.36,0.0001,0.03626669570803642,10459
0.01,46872,519,5272,90,257.7,3.37,0.0001,0.04074893891811371,10467
0.01,46893,519,5276,90,255.11,3.27,0.0001,0.02493150904774666,10473
0.01,46961,520,5280,90,256.26,3.31,0.0001,0.012120763771235943,10490
0.01,46993,520,5284,90,256.26,3.31,0.0001,0.03830021992325783,10498
0.01,47009,521,5288,90,255.74,3.31,0.0001,0.04731987789273262,10502
0.01,47041,521,5292,90,255.15,3.26,0.0001,0.018018921837210655,10510
0.01,47103,522,5296,90,255.35,3.26,0.0001,0.018905462697148323,10525
0.01,47137,522,5300,90,255.55,3.26,0.0001,0.025988321751356125,10534
0.01,47182,522,5304,90,255.55,3.26,0.0001,0.03376572206616402,10545
0.01,47238,523,5308,90,255.57,3.26,0.0001,0.010916932485997677,10559
0.01,47265,523,5312,90,256.82,3.29,0.0001,0.06404538452625275,10566
0.01,47306,524,5316,90,257.46,3.3,0.0001,0.011942378245294094,10576
0.01,47355,524,5320,90,257.69,3.34,0.0001,0.017514009028673172,10588
0.01,47396,525,5324,90,257.69,3.34,0.0001,0.04634252190589905,10598
0.01,47431,525,5328,90,258.11,3.38,0.0001,0.04400914907455444,10607
0.01,47451,525,5332,90,257.57,3.36,0.0001,0.018139677122235298,10612
0.01,47478,526,5336,90,256.79,3.34,0.0001,0.03296467661857605,10619
0.01,47505,526,5340,90,256.52,3.33,0.0001,0.019773436710238457,10626
0.01,47532,526,5344,90,256.52,3.33,0.0001,0.01733378879725933,10632
0.01,47559,527,5348,90,256.28,3.32,0.0001,0.04719078540802002,10639
0.01,47577,527,5352,90,255.31,3.26,0.0001,0.014680828899145126,10644
0.01,47611,527,5356,90,255.4,3.26,0.0001,0.023509375751018524,10652
0.01,47681,528,5360,90,256.84,3.3,0.0001,0.031176140531897545,10670
0.01,47701,528,5364,90,256.84,3.3,0.0001,0.020549263805150986,10675
0.01,47735,529,5368,90,256.74,3.3,0.0001,0.02614549733698368,10683
0.01,47776,529,5372,90,256.99,3.32,0.0001,0.034087199717760086,10693
0.01,47818,530,5376,90,257.85,3.37,0.0001,0.025393463671207428,10704
0.01,47852,530,5380,90,258.0,3.38,0.0001,0.04752388596534729,10712
0.01,47889,530,5384,90,258.0,3.38,0.0001,0.01469895988702774,10722
0.01,47928,531,5388,90,258.79,3.41,0.0001,0.03993447124958038,10731
0.01,47973,531,5392,90,259.57,3.44,0.0001,0.0302092507481575,10743
0.01,48014,532,5396,90,260.53,3.46,0.0001,0.03871908411383629,10753
0.01,48044,532,5400,90,260.63,3.46,0.0001,0.03803645819425583,10760
0.01,48077,532,5404,90,260.63,3.46,0.0001,0.019509384408593178,10769
0.01,48103,533,5408,90,260.6,3.46,0.0001,0.03586805239319801,10775
0.01,48151,533,5412,90,260.94,3.47,0.0001,0.017366966232657433,10787
0.01,48207,534,5416,90,260.96,3.46,0.0001,0.03822574019432068,10801
0.01,48246,535,5420,90,261.65,3.48,0.0001,0.03195418044924736,10811
0.01,48273,535,5424,90,261.65,3.48,0.0001,0.020029190927743912,10818
0.01,48307,535,5428,90,261.22,3.46,0.0001,0.03816757723689079,10826
0.01,48334,535,5432,90,261.08,3.46,0.0001,0.03206360340118408,10833
0.01,48368,536,5436,90,260.78,3.42,0.0001,0.028547918424010277,10841
0.01,48409,536,5440,90,261.1,3.43,0.0001,0.035069432109594345,10852
0.01,48437,537,5444,90,261.1,3.43,0.0001,0.04729485884308815,10859
0.01,48469,537,5448,90,260.46,3.42,0.0001,0.06066765636205673,10867
0.01,48503,537,5452,90,259.85,3.41,0.0001,0.023031901568174362,10875
0.01,48519,538,5456,90,259.27,3.36,0.0001,0.02771826647222042,10879
0.01,48570,538,5460,90,259.6,3.37,0.0001,0.02341071516275406,10892
0.01,48604,538,5464,90,259.6,3.37,0.0001,0.027928069233894348,10900
0.01,48645,539,5468,90,259.95,3.38,0.0001,0.029084350913763046,10911
0.01,48687,539,5472,90,260.69,3.43,0.0001,0.034924302250146866,10921
0.01,48721,540,5476,90,259.71,3.42,0.0001,0.01024455763399601,10930
0.01,48770,540,5480,90,259.29,3.41,0.0001,0.04945715516805649,10942
0.01,48797,541,5484,90,259.29,3.41,0.0001,0.04858209937810898,10949
0.01,48836,541,5488,90,258.75,3.36,0.0001,0.022207286208868027,10958
0.01,48906,542,5492,90,259.07,3.37,0.0001,0.025825409218668938,10976
0.01,48944,542,5496,90,259.58,3.35,0.0001,0.0268552266061306,10985
0.01,48985,543,5500,90,259.27,3.34,0.0001,0.050682976841926575,10996
0.01,49026,543,5504,90,259.27,3.34,0.0001,0.021186107769608498,11006
0.01,49068,544,5508,90,260.17,3.39,0.0001,0.03674287348985672,11016
0.01,49111,544,5512,90,259.88,3.39,0.0001,0.03753536939620972,11027
0.01,49127,544,5516,90,259.88,3.4,0.0001,0.0687231495976448,11031
0.01,49166,545,5520,90,260.05,3.41,0.0001,0.04847750812768936,11041
0.01,49180,545,5524,90,260.05,3.41,0.0001,0.05085935816168785,11044
0.01,49224,545,5528,90,259.35,3.39,0.0001,0.05046166479587555,11055
0.01,49265,546,5532,90,257.69,3.35,0.0001,0.054053980857133865,11066
0.01,49281,546,5536,90,257.22,3.34,0.0001,0.030212869867682457,11070
0.01,49322,547,5540,90,257.02,3.34,0.0001,0.04120607674121857,11080
0.01,49363,547,5544,90,257.02,3.34,0.0001,0.0190983098000288,11090
0.01,49404,548,5548,90,257.18,3.35,0.0001,0.047265052795410156,11100
0.01,49438,548,5552,90,257.14,3.35,0.0001,0.04474092274904251,11109
0.01,49483,549,5556,90,257.61,3.36,0.0001,0.05680868774652481,11120
0.01,49532,549,5560,90,258.57,3.41,0.0001,0.026546068489551544,11132
0.01,49573,550,5564,90,258.57,3.41,0.0001,0.024911800399422646,11143
0.01,49626,551,5568,89,258.49,3.44,0.0001,0.01481514610350132,11156
0.01,49662,551,5572,89,257.78,3.39,0.0001,0.04191836714744568,11165
0.01,49687,552,5576,89,256.91,3.34,0.0001,0.020477166399359703,11171
0.01,49734,552,5580,89,258.1,3.41,0.0001,0.026239238679409027,11183
0.01,49783,553,5584,89,258.1,3.41,0.0001,0.04764524847269058,11195
0.01,49820,553,5588,89,257.99,3.41,0.0001,0.02315935678780079,11204
0.01,49859,554,5592,89,257.97,3.41,0.0001,0.026064394041895866,11214
0.01,49891,554,5596,89,257.12,3.4,0.0001,0.03135097771883011,11222
0.01,49940,555,5600,89,256.51,3.42,0.0001,0.03872762992978096,11234
0.01,49986,555,5604,89,256.51,3.42,0.0001,0.03862679749727249,11246
