rollout/exploration_rate,time/total_timesteps,time/time_elapsed,time/episodes,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/learning_rate,train/loss,train/n_updates
0.01,57326,677,4528,84,478.0,9.92,0.0001,0.009462804533541203,11831
0.01,57349,678,4532,84,477.89,9.92,0.0001,0.009500309824943542,11837
0.01,57430,679,4536,84,476.46,9.84,0.0001,0.006067873444408178,11857
0.01,57523,680,4540,84,476.58,9.82,0.0001,0.01615792326629162,11880
0.01,57566,680,4544,84,476.58,9.82,0.0001,0.00654849736019969,11891
0.01,57617,681,4548,84,474.72,9.74,0.0001,0.00683601712808013,11904
0.01,57700,682,4552,84,476.37,9.77,0.0001,0.011331808753311634,11924
0.01,57751,683,4556,84,476.13,9.74,0.0001,0.011519458144903183,11937
0.01,57828,684,4560,84,475.8,9.72,0.0001,0.006069430615752935,11956
0.01,57941,685,4564,84,475.8,9.72,0.0001,0.020711684599518776,11985
0.01,58024,686,4568,84,476.73,9.75,0.0001,0.02323833480477333,12005
0.01,58112,688,4572,84,474.49,9.71,0.0001,0.006371878087520599,12027
0.01,58207,689,4576,84,475.59,9.71,0.0001,0.006478230934590101,12051
0.01,58302,690,4580,84,476.56,9.69,0.0001,0.02139369398355484,12075
0.01,58449,692,4584,84,476.56,9.69,0.0001,0.02133212611079216,12112
0.01,58597,694,4588,84,479.33,9.74,0.0001,0.0029860706999897957,12149
0.01,58667,695,4592,84,480.8,9.8,0.0001,0.020685890689492226,12166
0.01,58751,696,4596,84,482.59,9.84,0.0001,0.01076227892190218,12187
0.01,58793,696,4600,84,478.99,9.7,0.0001,0.012658139690756798,12198
0.01,58881,698,4604,84,478.99,9.7,0.0001,0.004841073881834745,12220
0.01,58981,699,4608,84,479.71,9.72,0.0001,0.019704217091202736,12245
0.01,59054,700,4612,84,480.62,9.74,0.0001,0.003922339528799057,12263
0.01,59132,701,4616,84,481.63,9.76,0.0001,0.017586171627044678,12282
0.01,59167,701,4620,84,483.19,9.8,0.0001,0.014586870558559895,12291
0.01,59234,702,4624,84,483.19,9.8,0.0001,0.00930396094918251,12308
0.01,59285,703,4628,84,482.04,9.78,0.0001,0.00937105342745781,12321
0.01,59346,704,4632,84,481.11,9.75,0.0001,0.006413300987333059,12336
0.01,59467,705,4636,84,483.0,9.79,0.0001,0.027826230973005295,12366
0.01,59527,706,4640,84,485.49,9.88,0.0001,0.0139066306874156,12381
0.01,59571,707,4644,84,485.49,9.88,0.0001,0.026788746938109398,12392
0.01,59620,707,4648,84,485.89,9.88,0.0001,0.012464270927011967,12404
0.01,59691,708,4652,84,484.22,9.85,0.0001,0.00959688425064087,12422
0.01,59791,710,4656,84,487.9,9.93,0.0001,0.03449526056647301,12447
0.01,59846,710,4660,84,486.95,9.91,0.0001,0.02105293795466423,12461
0.01,59920,711,4664,84,486.95,9.91,0.0001,0.003285112092271447,12479
0.01,60027,713,4668,84,487.98,9.93,0.0001,0.010490122251212597,12506
0.01,60154,714,4672,84,490.19,9.96,0.0001,0.007416083477437496,12538
0.01,60280,716,4676,84,493.75,10.05,0.0001,0.036858104169368744,12569
0.01,60372,717,4680,84,493.78,10.05,0.0001,0.011523225344717503,12592
0.01,60472,718,4684,84,493.78,10.05,0.0001,0.02514837495982647,12617
0.01,60627,720,4688,84,495.46,10.12,0.0001,0.01022804994136095,12656
0.01,60699,721,4692,84,498.12,10.17,0.0001,0.007421660702675581,12674
0.01,60784,722,4696,84,497.94,10.16,0.0001,0.010110567323863506,12695
0.01,60915,724,4700,84,501.81,10.3,0.0001,0.022872259840369225,12728
0.01,61035,726,4704,84,501.81,10.3,0.0001,0.0029838199261575937,12758
0.01,61134,727,4708,84,503.78,10.37,0.0001,0.013207625597715378,12783
0.01,61178,727,4712,84,503.83,10.37,0.0001,0.006971450988203287,12794
0.01,61218,728,4716,84,500.09,10.28,0.0001,0.00604518037289381,12804
0.01,61296,729,4720,84,499.56,10.21,0.0001,0.012382879853248596,12823
0.01,61397,731,4724,83,499.56,10.21,0.0001,0.0037531498819589615,12849
0.01,61496,732,4728,83,498.3,10.18,0.0001,0.00804159976541996,12873
0.01,61596,734,4732,83,498.92,10.2,0.0001,0.006020184140652418,12898
0.01,61670,735,4736,83,497.05,10.07,0.0001,0.006164847873151302,12917
0.01,61718,735,4740,83,495.52,10.06,0.0001,0.006121114827692509,12929
0.01,61799,736,4744,83,495.52,10.06,0.0001,0.010432256385684013,12949
0.01,61874,737,4748,83,496.27,10.08,0.0001,0.011257171630859375,12968
0.01,61950,738,4752,83,496.99,10.11,0.0001,0.025916356593370438,12987
0.01,61997,739,4756,83,493.84,10.05,0.0001,0.013331984169781208,12999
0.01,62072,740,4760,83,494.29,10.06,0.0001,0.0244882982224226,13017
0.01,62166,742,4764,83,494.29,10.06,0.0001,0.03484083712100983,13041
0.01,62284,743,4768,83,496.18,10.1,0.0001,0.02133413404226303,13070
0.01,62362,745,4772,83,499.81,10.19,0.0001,0.008011752739548683,13090
0.01,62455,746,4776,83,498.63,10.12,0.0001,0.009406846016645432,13113
0.01,62509,747,4780,83,498.99,10.19,0.0001,0.0140537666156888,13127
0.01,62578,748,4784,83,498.99,10.19,0.0001,0.007635509595274925,13144
0.01,62707,749,4788,83,497.33,10.15,0.0001,0.00935794971883297,13176
0.01,62737,750,4792,83,497.33,10.2,0.0001,0.004834115970879793,13184
0.01,62890,752,4796,83,496.44,10.19,0.0001,0.020013583824038506,13222
0.01,62934,752,4800,83,494.58,10.1,0.0001,0.009343011304736137,13233
0.01,63013,754,4804,83,494.58,10.1,0.0001,0.009849459864199162,13253
0.01,63154,755,4808,83,493.23,10.07,0.0001,0.04826124384999275,13288
0.01,63175,756,4812,83,492.82,10.03,0.0001,0.006123400293290615,13293
0.01,63243,757,4816,83,491.28,9.99,0.0001,0.0030105384066700935,13310
0.01,63343,758,4820,83,491.86,9.97,0.0001,0.01293252594769001,13335
0.01,63439,759,4824,83,491.86,9.97,0.0001,0.01358758844435215,13359
0.01,63498,760,4828,83,490.86,9.98,0.0001,0.011633573099970818,13374
0.01,63630,762,4832,83,492.35,10.04,0.0001,0.03159455955028534,13407
0.01,63757,763,4836,83,493.14,10.04,0.0001,0.010323531925678253,13439
0.01,63805,764,4840,83,495.13,10.1,0.0001,0.017724426463246346,13451
0.01,63862,765,4844,83,495.13,10.1,0.0001,0.010783519595861435,13465
0.01,63995,767,4848,83,493.77,10.06,0.0001,0.007429137360304594,13498
0.01,64093,769,4852,83,493.14,10.02,0.0001,0.015663471072912216,13523
0.01,64206,770,4856,83,493.49,10.1,0.0001,0.013001745566725731,13551
0.01,64263,772,4860,83,493.03,10.03,0.0001,0.004988349974155426,13565
0.01,64313,772,4864,83,493.03,10.03,0.0001,0.009785115718841553,13578
0.01,64435,774,4868,83,490.82,9.9,0.0001,0.009217123501002789,13608
0.01,64473,775,4872,83,491.72,9.93,0.0001,0.01326222438365221,13618
0.01,64617,778,4876,83,491.14,9.92,0.0001,0.011137556284666061,13654
0.01,64665,778,4880,83,491.26,9.95,0.0001,0.008003673516213894,13666
0.01,64752,779,4884,83,491.26,9.95,0.0001,0.012183435261249542,13687
0.01,64788,780,4888,83,491.94,9.99,0.0001,0.006326483562588692,13696
0.01,64859,781,4892,82,490.64,9.93,0.0001,0.008487491868436337,13714
0.01,64967,783,4896,82,488.45,9.86,0.0001,0.010953686200082302,13741
0.01,65031,784,4900,82,487.9,9.83,0.0001,0.0024954667314887047,13757
0.01,65116,785,4904,82,487.9,9.83,0.0001,0.022854523733258247,13778
0.01,65191,786,4908,82,487.53,9.8,0.0001,0.015239539556205273,13797
0.01,65287,787,4912,82,490.14,9.86,0.0001,0.022249160334467888,13821
0.01,65404,789,4916,82,490.97,9.87,0.0001,0.017899759113788605,13850
0.01,65507,790,4920,82,492.55,9.94,0.0001,0.007477383129298687,13876
0.01,65605,791,4924,82,492.55,9.94,0.0001,0.005331868305802345,13901
0.01,65707,793,4928,82,491.75,9.96,0.0001,0.016950363293290138,13926
0.01,65778,794,4932,82,491.53,9.91,0.0001,0.004680857062339783,13944
0.01,65863,795,4936,82,490.05,9.87,0.0001,0.00961238332092762,13965
0.01,65931,796,4940,82,489.4,9.86,0.0001,0.01367306150496006,13982
0.01,66036,797,4944,82,489.4,9.86,0.0001,0.0213411096483469,14008
0.01,66100,798,4948,82,489.17,9.92,0.0001,0.008695617318153381,14024
0.01,66168,799,4952,82,488.38,9.87,0.0001,0.01501994114369154,14041
0.01,66285,801,4956,82,487.29,9.84,0.0001,0.011620751582086086,14071
0.01,66385,802,4960,82,488.91,9.87,0.0001,0.010869278572499752,14096
0.01,66487,804,4964,82,488.91,9.87,0.0001,0.024831226095557213,14121
0.01,66583,806,4968,82,485.84,9.75,0.0001,0.02419530227780342,14145
0.01,66652,807,4972,82,487.31,9.81,0.0001,0.015019423328340054,14162
0.01,66721,808,4976,82,485.46,9.72,0.0001,0.009349728003144264,14180
0.01,66771,809,4980,82,486.18,9.76,0.0001,0.012597802095115185,14192
0.01,66867,810,4984,82,486.18,9.76,0.0001,0.006087332032620907,14216
0.01,66968,812,4988,82,486.77,9.81,0.0001,0.017747247591614723,14241
0.01,67005,812,4992,82,488.03,9.84,0.0001,0.004655484575778246,14251
0.01,67104,814,4996,82,487.37,9.83,0.0001,0.008484693244099617,14275
0.01,67158,814,5000,82,484.94,9.77,0.0001,0.011299359612166882,14289
0.01,67254,815,5004,82,484.94,9.77,0.0001,0.0147591857239604,14313
0.01,67350,817,5008,82,485.77,9.84,0.0001,0.030375810340046883,14337
0.01,67484,818,5012,82,488.19,9.9,0.0001,0.020550105720758438,14370
0.01,67586,820,5016,82,488.37,9.9,0.0001,0.015295896679162979,14396
0.01,67625,820,5020,82,488.53,9.9,0.0001,0.011976850219070911,14406
0.01,67760,823,5024,82,488.53,9.9,0.0001,0.018002692610025406,14439
0.01,67829,824,5028,82,490.35,9.95,0.0001,0.013730299659073353,14457
0.01,67919,826,5032,82,491.41,9.98,0.0001,0.010161682032048702,14479
0.01,68013,827,5036,82,492.88,10.01,0.0001,0.015318309888243675,14503
0.01,68102,829,5040,82,494.05,10.04,0.0001,0.014895660802721977,14525
0.01,68207,830,5044,82,494.05,10.04,0.0001,0.008815893903374672,14551
0.01,68317,832,5048,82,497.27,10.15,0.0001,0.029049690812826157,14579
0.01,68399,833,5052,82,498.91,10.25,0.0001,0.013468172401189804,14599
0.01,68438,834,5056,82,498.46,10.24,0.0001,0.006386036518961191,14609
0.01,68468,834,5060,82,496.07,10.19,0.0001,0.012812284752726555,14616
0.01,68511,835,5064,82,496.07,10.19,0.0001,0.02063603885471821,14627
0.01,68604,837,5068,81,492.71,10.1,0.0001,0.006419198587536812,14650
0.01,68690,838,5072,81,493.73,10.11,0.0001,0.007981352508068085,14672
0.01,68803,840,5076,81,494.63,10.13,0.0001,0.006739260628819466,14700
0.01,68868,841,5080,81,493.54,10.1,0.0001,0.008963013999164104,14716
0.01,68988,843,5084,81,493.54,10.1,0.0001,0.00924336351454258,14746
0.01,69137,845,5088,81,492.59,10.09,0.0001,0.004673979710787535,14784
0.01,69226,846,5092,81,492.63,10.12,0.0001,0.019580593332648277,14806
0.01,69295,847,5096,81,492.38,10.14,0.0001,0.01141227688640356,14823
0.01,69371,849,5100,81,494.04,10.18,0.0001,0.006562639959156513,14842
0.01,69445,850,5104,81,494.04,10.18,0.0001,0.008244168013334274,14861
0.01,69564,851,5108,81,493.88,10.22,0.0001,0.019892150536179543,14890
0.01,69693,853,5112,81,496.66,10.28,0.0001,0.014676806516945362,14923
0.01,69792,855,5116,81,496.75,10.29,0.0001,0.008910837583243847,14947
0.01,69835,856,5120,81,497.44,10.31,0.0001,0.01173592358827591,14958
0.01,69894,856,5124,81,497.44,10.31,0.0001,0.006102583836764097,14973
0.01,70010,858,5128,81,497.01,10.28,0.0001,0.027642875909805298,15002
0.01,70087,859,5132,81,501.3,10.43,0.0001,0.00954157579690218,15021
0.01,70261,862,5136,81,502.15,10.44,0.0001,0.014950623735785484,15065
0.01,70327,863,5140,81,502.73,10.47,0.0001,0.013967574574053288,15081
0.01,70450,864,5144,81,502.73,10.47,0.0001,0.01066938042640686,15112
0.01,70563,866,5148,81,505.01,10.61,0.0001,0.009932042099535465,15140
0.01,70691,868,5152,81,509.22,10.74,0.0001,0.017785966396331787,15172
0.01,70755,869,5156,81,508.4,10.73,0.0001,0.01563510112464428,15188
0.01,70824,869,5160,81,509.65,10.76,0.0001,0.014008184894919395,15205
0.01,70911,871,5164,81,509.65,10.76,0.0001,0.007408501580357552,15227
0.01,71030,872,5168,81,509.25,10.78,0.0001,0.009631731547415257,15257
0.01,71177,875,5172,81,510.3,10.84,0.0001,0.018155459314584732,15294
0.01,71267,876,5176,81,509.99,10.82,0.0001,0.008639398030936718,15316
0.01,71355,878,5180,81,510.12,10.82,0.0001,0.006430373527109623,15338
0.01,71433,879,5184,81,510.12,10.82,0.0001,0.007456946652382612,15358
0.01,71529,880,5188,81,508.05,10.72,0.0001,0.01752329245209694,15382
0.01,71591,881,5192,81,506.18,10.71,0.0001,0.02776683121919632,15397
0.01,71702,883,5196,81,507.56,10.74,0.0001,0.01620342582464218,15425
0.01,71811,884,5200,81,506.71,10.67,0.0001,0.013166859745979309,15452
0.01,71915,886,5204,81,506.71,10.67,0.0001,0.011390453204512596,15478
0.01,71998,887,5208,81,505.06,10.58,0.0001,0.006964424159377813,15499
0.01,72094,888,5212,81,505.03,10.58,0.0001,0.006472314242273569,15523
0.01,72147,889,5216,81,508.42,10.66,0.0001,0.01981762796640396,15536
0.01,72273,890,5220,81,509.8,10.71,0.0001,0.018280228599905968,15568
0.01,72389,892,5224,81,509.8,10.71,0.0001,0.023364242166280746,15597
0.01,72504,894,5228,81,510.14,10.73,0.0001,0.03214307129383087,15625
0.01,72541,895,5232,81,509.67,10.71,0.0001,0.016680564731359482,15635
0.01,72692,897,5236,80,511.28,10.78,0.0001,0.008311331272125244,15672
0.01,72781,899,5240,80,512.85,10.79,0.0001,0.03549787774682045,15695
0.01,72863,900,5244,80,512.85,10.79,0.0001,0.011008908972144127,15715
0.01,72985,902,5248,80,512.63,10.78,0.0001,0.006686576176434755,15746
0.01,73072,903,5252,80,514.4,10.87,0.0001,0.019702840596437454,15767
0.01,73183,905,5256,80,516.15,10.92,0.0001,0.028638247400522232,15795
0.01,73279,906,5260,80,518.64,10.97,0.0001,0.020114563405513763,15819
0.01,73362,907,5264,80,518.64,10.97,0.0001,0.022316450253129005,15840
0.01,73452,908,5268,80,518.25,10.97,0.0001,0.03448375687003136,15862
0.01,73539,909,5272,80,516.81,10.96,0.0001,0.023176420480012894,15884
0.01,73658,911,5276,80,518.15,10.98,0.0001,0.006205213721841574,15914
0.01,73733,912,5280,80,518.94,11.01,0.0001,0.010911955498158932,15933
0.01,73844,913,5284,80,518.94,11.01,0.0001,0.008057592436671257,15960
0.01,73949,915,5288,80,519.63,11.01,0.0001,0.013013135641813278,15987
0.01,74025,916,5292,80,520.62,10.98,0.0001,0.012774919159710407,16006
0.01,74108,917,5296,80,519.97,10.96,0.0001,0.005892657674849033,16026
0.01,74138,917,5300,80,517.95,10.91,0.0001,0.014080004766583443,16034
0.01,74228,919,5304,80,517.95,10.91,0.0001,0.010931125842034817,16056
0.01,74339,920,5308,80,518.85,10.93,0.0001,0.01105318684130907,16084
0.01,74411,921,5312,80,518.86,10.91,0.0001,0.008133270777761936,16102
0.01,74528,922,5316,80,520.99,10.96,0.0001,0.004231377504765987,16131
0.01,74602,923,5320,80,520.24,10.95,0.0001,0.03172121196985245,16150
0.01,74689,925,5324,80,520.24,10.95,0.0001,0.0101164560765028,16172
0.01,74755,925,5328,80,520.0,10.94,0.0001,0.00833361130207777,16188
0.01,74785,926,5332,80,518.32,10.88,0.0001,0.02100002020597458,16196
0.01,74866,927,5336,80,515.95,10.8,0.0001,0.008962403051555157,16216
0.01,74968,928,5340,80,516.42,10.8,0.0001,0.007953926920890808,16241
0.01,75055,930,5344,80,516.42,10.8,0.0001,0.01333695650100708,16263
0.01,75163,931,5348,80,518.72,10.86,0.0001,0.01350298710167408,16290
0.01,75245,932,5352,80,516.89,10.82,0.0001,0.02164464257657528,16311
0.01,75373,934,5356,80,518.27,10.77,0.0001,0.011516914702951908,16343
0.01,75460,935,5360,80,517.87,10.76,0.0001,0.006257993169128895,16364
0.01,75548,936,5364,80,517.87,10.76,0.0001,0.019386306405067444,16386
0.01,75628,937,5368,80,518.21,10.77,0.0001,0.028434062376618385,16406
0.01,75723,938,5372,80,518.18,10.8,0.0001,0.013811370357871056,16430
0.01,75827,940,5376,80,518.37,10.77,0.0001,0.009002476930618286,16456
0.01,75888,941,5380,80,518.77,10.76,0.0001,0.021229436621069908,16471
0.01,75956,942,5384,80,518.77,10.76,0.0001,0.005638854578137398,16488
0.01,76049,943,5388,80,518.03,10.72,0.0001,0.016747333109378815,16512
0.01,76169,944,5392,80,520.15,10.76,0.0001,0.012736699543893337,16542
0.01,76234,945,5396,80,521.12,10.78,0.0001,0.020046617835760117,16558
0.01,76324,946,5400,80,521.79,10.83,0.0001,0.015671389177441597,16580
0.01,76427,948,5404,80,521.79,10.83,0.0001,0.021972455084323883,16606
0.01,76549,949,5408,80,523.22,10.91,0.0001,0.004818905144929886,16637
0.01,76631,950,5412,80,523.99,10.93,0.0001,0.020824680104851723,16657
0.01,76724,951,5416,80,523.3,10.93,0.0001,0.008882533758878708,16680
0.01,76797,953,5420,80,521.79,10.87,0.0001,0.018303044140338898,16699
0.01,76926,954,5424,80,521.79,10.87,0.0001,0.01773826591670513,16731
0.01,77006,955,5428,80,522.25,10.88,0.0001,0.01315448060631752,16751
0.01,77111,957,5432,80,521.94,10.9,0.0001,0.00945298932492733,16777
0.01,77185,958,5436,80,523.94,10.98,0.0001,0.014498778618872166,16796
0.01,77336,960,5440,80,526.42,11.09,0.0001,0.014433734118938446,16833
0.01,77425,961,5444,80,526.42,11.09,0.0001,0.0070062666200101376,16856
0.01,77536,962,5448,80,527.26,11.06,0.0001,0.02346426621079445,16883
0.01,77617,963,5452,80,528.01,11.08,0.0001,0.0060860817320644855,16904
0.01,77739,965,5456,80,528.32,11.11,0.0001,0.018078137189149857,16934
0.01,77802,966,5460,80,526.79,11.11,0.0001,0.004460609517991543,16950
0.01,77877,967,5464,80,526.79,11.11,0.0001,0.013627653941512108,16969
0.01,77994,968,5468,80,526.11,11.09,0.0001,0.008152740076184273,16998
0.01,78107,970,5472,80,528.67,11.17,0.0001,0.014424646273255348,17026
0.01,78195,971,5476,80,530.6,11.2,0.0001,0.021335715427994728,17048
0.01,78283,972,5480,80,530.6,11.18,0.0001,0.009105267003178596,17070
0.01,78365,973,5484,80,530.6,11.18,0.0001,0.014757835306227207,17091
0.01,78452,974,5488,80,530.18,11.14,0.0001,0.008156141266226768,17112
0.01,78557,976,5492,80,530.44,11.17,0.0001,0.00924678798764944,17139
0.01,78644,977,5496,80,531.52,11.2,0.0001,0.007064719218760729,17160
0.01,78709,978,5500,80,532.55,11.22,0.0001,0.01090935617685318,17177
0.01,78822,979,5504,80,532.55,11.22,0.0001,0.012032900005578995,17205
0.01,78893,980,5508,80,534.29,11.21,0.0001,0.006270797923207283,17223
0.01,79021,982,5512,80,531.89,11.15,0.0001,0.007024988066405058,17255
0.01,79140,983,5516,80,532.43,11.14,0.0001,0.00708662299439311,17284
0.01,79213,984,5520,80,534.01,11.18,0.0001,0.01749389059841633,17303
0.01,79312,986,5524,80,534.01,11.18,0.0001,0.009918386116623878,17327
0.01,79443,987,5528,80,533.76,11.17,0.0001,0.00823152530938387,17360
0.01,79497,988,5532,80,535.3,11.2,0.0001,0.01652860827744007,17374
0.01,79594,989,5536,80,534.54,11.19,0.0001,0.022062212228775024,17398
0.01,79723,991,5540,80,535.21,11.2,0.0001,0.024957450106739998,17430
0.01,79834,992,5544,80,535.21,11.2,0.0001,0.010387931019067764,17458
0.01,79937,994,5548,80,535.08,11.23,0.0001,0.0065903812646865845,17484
0.01,79990,995,5552,80,535.06,11.18,0.0001,0.011571473442018032,17497
