time/fps,time/time_elapsed,time/episodes,time/total_timesteps,rollout/exploration_rate,rollout/ep_rew_mean,rollout/ep_len_mean,train/n_updates,train/learning_rate,train/loss
85,616,4080,52426,0.01,10.73,521.78,11856,0.0001,0.004251149483025074
85,617,4084,52526,0.01,10.73,521.78,11881,0.0001,0.004029720090329647
84,619,4088,52613,0.01,10.8,523.7,11903,0.0001,0.025951039046049118
84,620,4092,52724,0.01,10.82,522.88,11930,0.0001,0.0030380976386368275
84,621,4096,52806,0.01,10.94,526.56,11951,0.0001,0.00571983028203249
84,623,4100,52948,0.01,11.0,529.34,11986,0.0001,0.004314226098358631
84,625,4104,53082,0.01,11.0,529.34,12020,0.0001,0.010512512177228928
84,626,4108,53171,0.01,11.09,532.22,12042,0.0001,0.004041446838527918
84,628,4112,53285,0.01,11.13,532.76,12071,0.0001,0.004295525141060352
84,629,4116,53398,0.01,11.17,534.26,12099,0.0001,0.003505290951579809
84,631,4120,53490,0.01,11.19,536.03,12122,0.0001,0.0022924551740288734
84,632,4124,53597,0.01,11.19,536.03,12149,0.0001,0.0027141524478793144
84,634,4128,53708,0.01,11.29,538.07,12176,0.0001,0.004171804524958134
84,634,4132,53773,0.01,11.38,540.59,12193,0.0001,0.0017310228431597352
84,636,4136,53885,0.01,11.35,539.72,12221,0.0001,0.0034109584521502256
84,637,4140,53992,0.01,11.4,541.44,12247,0.0001,0.0026382124051451683
84,639,4144,54124,0.01,11.4,541.44,12280,0.0001,0.002091199392452836
84,641,4148,54230,0.01,11.43,542.83,12307,0.0001,0.0023120236583054066
84,642,4152,54345,0.01,11.44,544.19,12336,0.0001,0.004227903671562672
84,644,4156,54447,0.01,11.42,543.22,12361,0.0001,0.0073302327655255795
84,644,4160,54474,0.01,11.39,542.08,12368,0.0001,0.0032995310612022877
84,645,4164,54572,0.01,11.39,542.08,12392,0.0001,0.004368635360151529
84,647,4168,54702,0.01,11.47,544.44,12425,0.0001,0.007378712296485901
84,649,4172,54843,0.01,11.56,546.65,12460,0.0001,0.006207143887877464
84,650,4176,54911,0.01,11.64,548.68,12477,0.0001,0.003436512080952525
84,651,4180,55009,0.01,11.7,550.21,12502,0.0001,0.0032245744951069355
84,652,4184,55105,0.01,11.7,550.21,12526,0.0001,0.0142155596986413
84,653,4188,55197,0.01,11.64,548.62,12549,0.0001,0.003205006942152977
84,654,4192,55317,0.01,11.65,549.03,12579,0.0001,0.0052704340778291225
84,656,4196,55472,0.01,11.74,551.93,12617,0.0001,0.0037374678067862988
84,657,4200,55571,0.01,11.85,552.5,12642,0.0001,0.0018041935982182622
84,659,4204,55682,0.01,11.85,552.5,12670,0.0001,0.00581787945702672
84,661,4208,55793,0.01,11.94,554.32,12698,0.0001,0.010721812956035137
84,663,4212,55910,0.01,12.06,555.75,12727,0.0001,0.0034166169352829456
84,664,4216,56051,0.01,11.96,554.53,12762,0.0001,0.021443553268909454
84,666,4220,56159,0.01,12.09,556.62,12789,0.0001,0.0033259603660553694
84,668,4224,56279,0.01,12.09,556.62,12819,0.0001,0.003458537394180894
84,670,4228,56408,0.01,12.15,558.0,12851,0.0001,0.007239066995680332
84,671,4232,56523,0.01,12.2,560.09,12880,0.0001,0.007460406515747309
84,672,4236,56591,0.01,12.26,561.89,12897,0.0001,0.004035112448036671
84,674,4240,56730,0.01,12.31,562.98,12932,0.0001,0.003797243582084775
84,676,4244,56872,0.01,12.31,562.98,12967,0.0001,0.001341809518635273
84,677,4248,56939,0.01,12.31,563.88,12984,0.0001,0.005830547772347927
84,679,4252,57068,0.01,12.3,562.41,13016,0.0001,0.004288881551474333
84,680,4256,57197,0.01,12.35,563.78,13049,0.0001,0.0035960860550403595
83,682,4260,57307,0.01,12.37,564.81,13076,0.0001,0.003225767519325018
83,683,4264,57438,0.01,12.37,564.81,13109,0.0001,0.0036930369678884745
83,685,4268,57548,0.01,12.43,567.63,13136,0.0001,0.0018113999394699931
83,687,4272,57692,0.01,12.55,569.59,13172,0.0001,0.006238321308046579
83,688,4276,57743,0.01,12.42,567.76,13185,0.0001,0.0024578005541116
83,690,4280,57898,0.01,12.53,571.29,13224,0.0001,0.0014054428320378065
83,691,4284,58010,0.01,12.53,571.29,13252,0.0001,0.004599942825734615
83,692,4288,58080,0.01,12.54,571.8,13269,0.0001,0.0021463604643940926
83,693,4292,58162,0.01,12.53,570.77,13290,0.0001,0.0017045631539076567
83,695,4296,58255,0.01,12.55,571.71,13313,0.0001,0.005788058042526245
83,697,4300,58372,0.01,12.66,573.82,13342,0.0001,0.004272948484867811
83,698,4304,58480,0.01,12.66,573.82,13369,0.0001,0.0024753042962402105
83,700,4308,58590,0.01,12.67,574.81,13397,0.0001,0.0030760630033910275
83,701,4312,58667,0.01,12.83,578.07,13416,0.0001,0.003909486811608076
83,702,4316,58766,0.01,12.79,577.51,13441,0.0001,0.0033208229579031467
83,703,4320,58832,0.01,12.75,576.38,13457,0.0001,0.01209094375371933
83,704,4324,58933,0.01,12.75,576.38,13483,0.0001,0.004998363554477692
83,706,4328,59043,0.01,12.78,577.69,13510,0.0001,0.0030177163425832987
83,707,4332,59173,0.01,12.88,580.14,13543,0.0001,0.009672101587057114
83,708,4336,59239,0.01,12.95,581.98,13559,0.0001,0.0033848793245851994
83,710,4340,59350,0.01,13.06,583.3,13587,0.0001,0.005061296746134758
83,711,4344,59448,0.01,13.06,583.3,13611,0.0001,0.004184926860034466
83,712,4348,59550,0.01,13.01,581.58,13637,0.0001,0.010774247348308563
83,713,4352,59616,0.01,13.08,582.07,13653,0.0001,0.002730565844103694
83,715,4356,59781,0.01,13.11,582.69,13695,0.0001,0.003599789459258318
83,716,4360,59891,0.01,13.19,585.71,13722,0.0001,0.006253688130527735
83,718,4364,59999,0.01,13.19,585.71,13749,0.0001,0.016647040843963623
83,719,4368,60058,0.01,13.22,587.48,13764,0.0001,0.004959380254149437
83,721,4372,60206,0.01,13.18,586.91,13801,0.0001,0.008740948513150215
83,723,4376,60313,0.01,13.17,588.54,13828,0.0001,0.003653820836916566
83,724,4380,60386,0.01,13.14,588.22,13846,0.0001,0.00440601073205471
83,725,4384,60480,0.01,13.14,588.22,13869,0.0001,0.002902763430029154
83,727,4388,60610,0.01,13.08,586.96,13902,0.0001,0.002221819944679737
83,727,4392,60644,0.01,13.14,587.04,13910,0.0001,0.004216005560010672
83,729,4396,60770,0.01,13.14,586.78,13942,0.0001,0.004314728081226349
83,729,4400,60820,0.01,13.02,584.67,13954,0.0001,0.003663507290184498
83,731,4404,60897,0.01,13.02,584.67,13974,0.0001,0.0077240923419594765
83,732,4408,61017,0.01,13.02,584.18,14004,0.0001,0.003575099166482687
83,734,4412,61123,0.01,13.09,587.02,14030,0.0001,0.002160989912226796
83,735,4416,61197,0.01,13.12,587.85,14049,0.0001,0.003585703670978546
83,737,4420,61308,0.01,13.1,588.02,14076,0.0001,0.00916726142168045
82,740,4424,61434,0.01,13.1,588.02,14108,0.0001,0.005516377743333578
82,741,4428,61538,0.01,13.14,590.09,14134,0.0001,0.0036787872668355703
82,743,4432,61633,0.01,13.18,590.35,14158,0.0001,0.0041513871401548386
82,744,4436,61725,0.01,13.13,587.98,14181,0.0001,0.0027077284175902605
82,745,4440,61788,0.01,13.12,587.39,14196,0.0001,0.002929507987573743
82,747,4444,61901,0.01,13.12,587.39,14225,0.0001,0.0037755093071609735
82,748,4448,61988,0.01,13.21,589.14,14246,0.0001,0.0032639075070619583
82,749,4452,62078,0.01,13.14,586.82,14269,0.0001,0.005371566861867905
82,750,4456,62184,0.01,13.15,585.4,14295,0.0001,0.001411169534549117
82,751,4460,62256,0.01,13.25,585.88,14313,0.0001,0.0050338516011834145
82,753,4464,62397,0.01,13.25,585.88,14349,0.0001,0.0029928870499134064
82,755,4468,62499,0.01,13.26,586.5,14374,0.0001,0.003183097578585148
82,757,4472,62660,0.01,13.28,588.54,14414,0.0001,0.00373500632122159
82,758,4476,62753,0.01,13.25,589.27,14438,0.0001,0.003182903630658984
82,760,4480,62855,0.01,13.31,590.43,14463,0.0001,0.002134250942617655
82,760,4484,62920,0.01,13.31,590.43,14479,0.0001,0.0013915932504460216
82,762,4488,63018,0.01,13.28,589.17,14504,0.0001,0.004374970216304064
82,763,4492,63140,0.01,13.24,587.93,14534,0.0001,0.010526956990361214
82,764,4496,63219,0.01,13.25,588.06,14554,0.0001,0.002348858630284667
82,766,4500,63379,0.01,13.28,590.16,14594,0.0001,0.0023274582345038652
82,768,4504,63483,0.01,13.28,590.16,14620,0.0001,0.0022190269082784653
82,769,4508,63553,0.01,13.26,588.98,14638,0.0001,0.0016420482425019145
82,770,4512,63673,0.01,13.21,587.43,14668,0.0001,0.0016471673734486103
82,772,4516,63778,0.01,13.23,586.66,14694,0.0001,0.006422444246709347
82,772,4520,63831,0.01,13.16,585.56,14707,0.0001,0.004163828212767839
82,774,4524,63922,0.01,13.16,585.56,14730,0.0001,0.003160636406391859
82,777,4528,64082,0.01,13.15,586.22,14770,0.0001,0.0015372904017567635
82,778,4532,64164,0.01,13.18,587.99,14790,0.0001,0.0038222703151404858
82,780,4536,64262,0.01,13.24,588.97,14815,0.0001,0.003973579499870539
82,782,4540,64350,0.01,13.21,588.75,14837,0.0001,0.0031764847226440907
82,783,4544,64437,0.01,13.21,588.75,14859,0.0001,0.005284149665385485
82,785,4548,64539,0.01,13.13,586.67,14884,0.0001,0.006431311834603548
82,787,4552,64649,0.01,13.05,585.34,14912,0.0001,0.002175625180825591
82,788,4556,64772,0.01,13.09,587.51,14942,0.0001,0.0036484694574028254
82,789,4560,64811,0.01,13.06,585.8,14952,0.0001,0.0035489662550389767
82,790,4564,64891,0.01,13.06,585.8,14972,0.0001,0.002654604148119688
81,793,4568,64993,0.01,12.97,583.9,14998,0.0001,0.003599387826398015
81,795,4572,65070,0.01,12.94,584.13,15017,0.0001,0.006779201328754425
81,796,4576,65189,0.01,12.92,582.8,15047,0.0001,0.005174332298338413
81,797,4580,65280,0.01,12.99,584.28,15069,0.0001,0.0030905972234904766
81,798,4584,65360,0.01,12.99,584.28,15089,0.0001,0.0022054899018257856
81,799,4588,65475,0.01,13.0,584.8,15118,0.0001,0.002403167076408863
81,801,4592,65588,0.01,12.99,586.01,15146,0.0001,0.001653339364565909
81,802,4596,65682,0.01,12.9,583.49,15170,0.0001,0.004173507913947105
81,803,4600,65772,0.01,12.93,583.38,15192,0.0001,0.004597622901201248
81,804,4604,65897,0.01,12.93,583.38,15224,0.0001,0.0012523212935775518
81,806,4608,66026,0.01,12.96,583.98,15256,0.0001,0.001094652572646737
81,808,4612,66138,0.01,13.0,584.33,15284,0.0001,0.01996559649705887
81,809,4616,66208,0.01,12.93,583.46,15301,0.0001,0.001965647330507636
81,810,4620,66320,0.01,12.95,583.81,15329,0.0001,0.008670369163155556
81,812,4624,66434,0.01,12.95,583.81,15358,0.0001,0.005002738442271948
81,812,4628,66493,0.01,13.03,584.56,15373,0.0001,0.003488468937575817
81,813,4632,66592,0.01,12.98,582.32,15397,0.0001,0.001890621380880475
81,814,4636,66658,0.01,12.98,582.56,15414,0.0001,0.008525812067091465
81,816,4640,66790,0.01,12.98,582.98,15447,0.0001,0.004134954418987036
81,817,4644,66934,0.01,12.98,582.98,15483,0.0001,0.0038449980784207582
81,818,4648,67027,0.01,13.07,584.95,15506,0.0001,0.0016696914099156857
81,821,4652,67164,0.01,13.02,583.7,15540,0.0001,0.0017913177143782377
81,823,4656,67327,0.01,13.12,585.79,15581,0.0001,0.002023335313424468
81,824,4660,67407,0.01,13.19,588.26,15601,0.0001,0.00469147739931941
81,825,4664,67489,0.01,13.19,588.26,15622,0.0001,0.0030896365642547607
81,827,4668,67581,0.01,13.14,587.36,15645,0.0001,0.0036570627707988024
81,828,4672,67676,0.01,13.06,585.43,15668,0.0001,0.002755731111392379
81,829,4676,67750,0.01,13.05,584.41,15687,0.0001,0.015653353184461594
81,831,4680,67867,0.01,13.08,585.14,15716,0.0001,0.0028237563092261553
81,832,4684,67978,0.01,13.08,585.14,15744,0.0001,0.0027395267970860004
81,834,4688,68099,0.01,13.1,585.51,15774,0.0001,0.005368341226130724
81,836,4692,68222,0.01,13.18,587.64,15805,0.0001,0.007253948599100113
81,837,4696,68336,0.01,13.17,586.99,15833,0.0001,0.0047766705974936485
81,838,4700,68385,0.01,12.99,583.2,15846,0.0001,0.006720655597746372
81,839,4704,68465,0.01,12.99,583.2,15866,0.0001,0.004112691152840853
81,841,4708,68595,0.01,12.91,581.88,15898,0.0001,0.0025230508763343096
81,843,4712,68708,0.01,12.87,582.39,15926,0.0001,0.004247530363500118
81,845,4716,68838,0.01,12.83,582.1,15959,0.0001,0.012003387324512005
81,845,4720,68903,0.01,12.71,580.48,15975,0.0001,0.0016976058250293136
81,847,4724,68980,0.01,12.71,580.48,15994,0.0001,0.0023551885969936848
81,848,4728,69083,0.01,12.64,578.39,16020,0.0001,0.0032789509277790785
81,849,4732,69160,0.01,12.62,577.06,16039,0.0001,0.004445673897862434
81,850,4736,69238,0.01,12.62,576.63,16059,0.0001,0.003169190837070346
81,851,4740,69326,0.01,12.59,574.75,16081,0.0001,0.006598182953894138
81,853,4744,69428,0.01,12.59,574.75,16106,0.0001,0.00243233609944582
81,854,4748,69551,0.01,12.65,574.26,16137,0.0001,0.0025011380203068256
81,855,4752,69657,0.01,12.66,574.22,16164,0.0001,0.007937236689031124
81,856,4756,69718,0.01,12.58,572.15,16179,0.0001,0.004171183332800865
81,857,4760,69780,0.01,12.51,569.16,16194,0.0001,0.0017080450197681785
81,858,4764,69871,0.01,12.51,569.16,16217,0.0001,0.0024428311735391617
81,859,4768,69961,0.01,12.5,567.92,16240,0.0001,0.009891236200928688
81,860,4772,70050,0.01,12.46,567.65,16262,0.0001,0.0019157638307660818
81,862,4776,70184,0.01,12.46,566.65,16295,0.0001,0.0051349769346416
81,863,4780,70288,0.01,12.46,565.59,16321,0.0001,0.0029327794909477234
81,865,4784,70408,0.01,12.46,565.59,16351,0.0001,0.0036304565146565437
81,866,4788,70510,0.01,12.48,566.34,16377,0.0001,0.004579013213515282
81,867,4792,70631,0.01,12.52,568.83,16407,0.0001,0.004365213215351105
81,869,4796,70759,0.01,12.57,570.83,16439,0.0001,0.002096368931233883
81,871,4800,70855,0.01,12.48,569.83,16463,0.0001,0.003926007077097893
81,872,4804,70958,0.01,12.48,569.83,16489,0.0001,0.0035280403681099415
81,874,4808,71069,0.01,12.48,569.38,16517,0.0001,0.0032424605451524258
81,875,4812,71176,0.01,12.48,570.69,16543,0.0001,0.011660346761345863
81,876,4816,71266,0.01,12.54,572.0,16566,0.0001,0.0022271638736128807
81,878,4820,71413,0.01,12.56,573.92,16603,0.0001,0.0030833755154162645
81,879,4824,71518,0.01,12.56,573.92,16629,0.0001,0.0037262749392539263
81,880,4828,71625,0.01,12.59,573.77,16656,0.0001,0.01458656881004572
81,882,4832,71715,0.01,12.54,572.06,16678,0.0001,0.0013825781643390656
81,883,4836,71807,0.01,12.5,571.53,16701,0.0001,0.002511208411306143
81,884,4840,71866,0.01,12.43,571.08,16716,0.0001,0.00233328714966774
81,886,4844,71993,0.01,12.43,571.08,16748,0.0001,0.0033894311636686325
81,887,4848,72095,0.01,12.43,572.65,16773,0.0001,0.001391510828398168
81,889,4852,72201,0.01,12.36,571.63,16800,0.0001,0.0035748989321291447
81,890,4856,72305,0.01,12.37,571.47,16826,0.0001,0.004843124188482761
81,891,4860,72405,0.01,12.39,571.42,16851,0.0001,0.0025476471055299044
81,892,4864,72518,0.01,12.39,571.42,16879,0.0001,0.011233046650886536
81,894,4868,72627,0.01,12.42,571.07,16906,0.0001,0.003730185329914093
81,895,4872,72726,0.01,12.44,572.48,16931,0.0001,0.00628897687420249
81,897,4876,72829,0.01,12.48,572.46,16957,0.0001,0.004362938925623894
81,898,4880,72948,0.01,12.56,573.36,16986,0.0001,0.004056302830576897
81,899,4884,73061,0.01,12.56,573.36,17015,0.0001,0.002380106830969453
81,900,4888,73164,0.01,12.61,574.05,17040,0.0001,0.0024221616331487894
81,901,4892,73237,0.01,12.63,574.3,17059,0.0001,0.002134613459929824
81,903,4896,73325,0.01,12.68,574.77,17081,0.0001,0.006740801967680454
81,904,4900,73446,0.01,12.71,575.93,17111,0.0001,0.0013002678751945496
81,905,4904,73486,0.01,12.71,575.93,17121,0.0001,0.004387682769447565
81,906,4908,73534,0.01,12.67,574.56,17133,0.0001,0.004171757027506828
81,907,4912,73655,0.01,12.56,571.43,17163,0.0001,0.00904755387455225
81,909,4916,73770,0.01,12.54,571.96,17192,0.0001,0.0027187413070350885
81,910,4920,73903,0.01,12.65,574.54,17225,0.0001,0.007074730936437845
81,912,4924,74032,0.01,12.65,574.54,17257,0.0001,0.00217240653000772
81,913,4928,74161,0.01,12.67,573.72,17290,0.0001,0.0035534363705664873
81,915,4932,74302,0.01,12.75,576.02,17325,0.0001,0.00196352181956172
81,916,4936,74397,0.01,12.87,577.75,17349,0.0001,0.0034599758218973875
81,917,4940,74480,0.01,12.93,578.04,17369,0.0001,0.002194461179897189
81,918,4944,74557,0.01,12.93,578.04,17389,0.0001,0.0022402661852538586
81,919,4948,74654,0.01,12.85,576.85,17413,0.0001,0.0023318694438785315
81,920,4952,74720,0.01,12.88,578.53,17429,0.0001,0.0035602296702563763
81,922,4956,74868,0.01,12.86,578.13,17466,0.0001,0.0045202961191535
81,923,4960,74960,0.01,12.81,578.67,17489,0.0001,0.009292591363191605
81,924,4964,75064,0.01,12.81,578.67,17515,0.0001,0.0022363197058439255
81,926,4968,75192,0.01,12.86,577.88,17547,0.0001,0.007147772703319788
81,927,4972,75321,0.01,12.91,577.12,17580,0.0001,0.0017288713715970516
81,928,4976,75399,0.01,13.03,577.3,17599,0.0001,0.004360424820333719
81,929,4980,75469,0.01,12.94,574.85,17617,0.0001,0.009047876112163067
81,931,4984,75580,0.01,12.94,574.85,17644,0.0001,0.00431208498775959
81,932,4988,75669,0.01,13.02,576.78,17667,0.0001,0.004981049802154303
81,933,4992,75790,0.01,13.03,576.64,17697,0.0001,0.0028617228381335735
81,934,4996,75844,0.01,12.98,575.23,17710,0.0001,0.004449446685612202
81,935,5000,75950,0.01,12.98,573.01,17737,0.0001,0.0011546958703547716
81,937,5004,76065,0.01,12.98,573.01,17766,0.0001,0.003167814342305064
81,938,5008,76176,0.01,13.0,573.67,17793,0.0001,0.002240255009382963
81,940,5012,76270,0.01,13.05,573.83,17817,0.0001,0.003565277438610792
81,941,5016,76414,0.01,13.11,576.48,17853,0.0001,0.003737042425200343
81,943,5020,76529,0.01,13.23,578.64,17882,0.0001,0.0017111296765506268
81,945,5024,76658,0.01,13.23,578.64,17914,0.0001,0.0031296296510845423
81,946,5028,76759,0.01,13.29,579.09,17939,0.0001,0.002294596517458558
81,948,5032,76886,0.01,13.29,578.34,17971,0.0001,0.0007548289722763002
81,949,5036,77011,0.01,13.28,580.29,18002,0.0001,0.0020759585313498974
81,951,5040,77120,0.01,13.39,581.7,18029,0.0001,0.0016497536562383175
81,952,5044,77218,0.01,13.39,581.7,18054,0.0001,0.004620188847184181
81,954,5048,77367,0.01,13.42,583.22,18091,0.0001,0.005499232094734907
81,956,5052,77460,0.01,13.43,583.51,18114,0.0001,0.00613113958388567
80,957,5056,77551,0.01,13.48,583.77,18137,0.0001,0.004062613472342491
80,958,5060,77626,0.01,13.45,583.07,18156,0.0001,0.00663004070520401
80,960,5064,77718,0.01,13.45,583.07,18179,0.0001,0.009162146598100662
80,961,5068,77803,0.01,13.45,582.87,18200,0.0001,0.0032033794559538364
80,962,5072,77895,0.01,13.48,583.71,18223,0.0001,0.007159274071455002
80,965,5076,78043,0.01,13.51,585.38,18260,0.0001,0.0031247122678905725
80,966,5080,78141,0.01,13.48,585.37,18285,0.0001,0.0031765601597726345
80,968,5084,78250,0.01,13.48,585.37,18312,0.0001,0.004489246290177107
80,969,5088,78344,0.01,13.47,585.73,18335,0.0001,0.002677765442058444
80,971,5092,78479,0.01,13.45,584.92,18369,0.0001,0.0029247025959193707
80,973,5096,78621,0.01,13.58,588.52,18405,0.0001,0.0026195186655968428
80,974,5100,78706,0.01,13.55,588.32,18426,0.0001,0.005712723359465599
80,976,5104,78816,0.01,13.55,588.32,18453,0.0001,0.0016414424171671271
80,978,5108,78941,0.01,13.49,587.16,18485,0.0001,0.005148605443537235
80,979,5112,79090,0.01,13.48,588.8,18522,0.0001,0.0019163013203069568
80,981,5116,79212,0.01,13.53,590.97,18552,0.0001,0.0037285780999809504
80,983,5120,79329,0.01,13.55,591.14,18582,0.0001,0.005648559425026178
80,984,5124,79452,0.01,13.55,591.14,18612,0.0001,0.006101144477725029
80,986,5128,79563,0.01,13.44,590.97,18640,0.0001,0.0073409657925367355
80,987,5132,79654,0.01,13.52,593.34,18663,0.0001,0.0026657048147171736
80,988,5136,79761,0.01,13.57,594.13,18690,0.0001,0.004226995632052422
80,990,5140,79864,0.01,13.56,593.75,18715,0.0001,0.01038443110883236
80,992,5144,79998,0.01,13.56,593.75,18749,0.0001,0.004275374114513397
80,993,5148,80119,0.01,13.51,592.32,18779,0.0001,0.0037282900884747505
80,994,5152,80185,0.01,13.57,592.61,18796,0.0001,0.006635621190071106
80,996,5156,80298,0.01,13.49,589.95,18824,0.0001,0.0025958875194191933
80,997,5160,80353,0.01,13.45,588.41,18838,0.0001,0.004499234724789858
80,999,5164,80492,0.01,13.45,588.41,18872,0.0001,0.00429936870932579
80,1000,5168,80586,0.01,13.51,590.62,18896,0.0001,0.0009361457196064293
80,1002,5172,80716,0.01,13.6,591.53,18928,0.0001,0.006877855863422155
80,1003,5176,80799,0.01,13.68,591.65,18949,0.0001,0.007733803242444992
80,1005,5180,80920,0.01,13.71,592.98,18979,0.0001,0.002050186740234494
80,1007,5184,81068,0.01,13.71,592.98,19016,0.0001,0.011316598393023014
80,1009,5188,81197,0.01,13.83,595.71,19049,0.0001,0.005996411666274071
80,1010,5192,81275,0.01,13.79,594.54,19068,0.0001,0.0015024457825347781
80,1014,5196,81428,0.01,13.76,593.13,19106,0.0001,0.006763068959116936
80,1016,5200,81519,0.01,13.83,596.29,19129,0.0001,0.007340581156313419
80,1017,5204,81624,0.01,13.83,596.29,19155,0.0001,0.006316749844700098
80,1018,5208,81699,0.01,13.85,597.09,19174,0.0001,0.0030146129429340363
80,1020,5212,81834,0.01,13.81,595.47,19208,0.0001,0.006388121750205755
80,1022,5216,81944,0.01,13.85,595.2,19235,0.0001,0.0038413042202591896
80,1023,5220,82033,0.01,13.87,595.93,19258,0.0001,0.007738298736512661
80,1024,5224,82156,0.01,13.87,595.93,19288,0.0001,0.004282623529434204
80,1026,5228,82265,0.01,13.92,598.16,19316,0.0001,0.0038079251535236835
80,1027,5232,82372,0.01,13.93,598.83,19342,0.0001,0.004947538021951914
80,1029,5236,82477,0.01,13.91,598.87,19369,0.0001,0.005680402275174856
80,1030,5240,82575,0.01,13.92,600.36,19393,0.0001,0.0014037652872502804
80,1032,5244,82735,0.01,13.92,600.36,19433,0.0001,0.0036382218822836876
80,1034,5248,82833,0.01,13.9,601.54,19458,0.0001,0.009639223106205463
80,1035,5252,82964,0.01,13.94,601.94,19490,0.0001,0.0015535594429820776
80,1037,5256,83059,0.01,14.08,604.62,19514,0.0001,0.002715887501835823
80,1038,5260,83149,0.01,14.1,605.11,19537,0.0001,0.0022610777523368597
80,1039,5264,83250,0.01,14.1,605.11,19562,0.0001,0.00598166324198246
80,1040,5268,83345,0.01,14.09,604.92,19586,0.0001,0.010082058608531952
80,1042,5272,83452,0.01,14.06,604.82,19612,0.0001,0.006936425343155861
80,1042,5276,83514,0.01,13.98,602.84,19628,0.0001,0.0036088088527321815
80,1044,5280,83632,0.01,13.98,603.77,19657,0.0001,0.005848020315170288
80,1046,5284,83748,0.01,13.98,603.77,19686,0.0001,0.00318578677251935
80,1047,5288,83850,0.01,14.0,603.01,19712,0.0001,0.007926132529973984
79,1050,5292,84000,0.01,14.14,604.14,19749,0.0001,0.006272878963500261
79,1051,5296,84103,0.01,14.18,603.46,19775,0.0001,0.007148796692490578
79,1052,5300,84211,0.01,14.23,604.02,19802,0.0001,0.001485968939960003
79,1054,5304,84358,0.01,14.23,604.02,19839,0.0001,0.007029213476926088
79,1056,5308,84496,0.01,14.33,606.71,19873,0.0001,0.004530063830316067
79,1059,5312,84636,0.01,14.32,608.44,19908,0.0001,0.015421242453157902
79,1060,5316,84703,0.01,14.3,607.71,19925,0.0001,0.0026059311348944902
79,1061,5320,84800,0.01,14.25,605.27,19949,0.0001,0.0020752372220158577
79,1062,5324,84886,0.01,14.25,605.27,19971,0.0001,0.010061695240437984
79,1064,5328,85010,0.01,14.21,605.04,20002,0.0001,0.0065742554143071175
79,1065,5332,85107,0.01,14.2,606.19,20026,0.0001,0.002477897796779871
79,1066,5336,85192,0.01,14.2,605.66,20047,0.0001,0.0028625440318137407
79,1067,5340,85271,0.01,14.19,606.07,20067,0.0001,0.0016041098861023784
79,1069,5344,85431,0.01,14.19,606.07,20107,0.0001,0.005715066567063332
79,1070,5348,85551,0.01,14.23,608.14,20137,0.0001,0.0010670303599908948
79,1072,5352,85639,0.01,14.33,609.65,20159,0.0001,0.00361827714368701
79,1074,5356,85797,0.01,14.32,610.16,20199,0.0001,0.005968887358903885
79,1075,5360,85898,0.01,14.31,609.72,20224,0.0001,0.004379367921501398
79,1077,5364,86023,0.01,14.31,609.72,20255,0.0001,0.0022556125186383724
79,1078,5368,86143,0.01,14.34,610.71,20285,0.0001,0.0020003491081297398
79,1080,5372,86241,0.01,14.36,610.81,20310,0.0001,0.008188094012439251
79,1081,5376,86380,0.01,14.32,610.69,20344,0.0001,0.0012975581921637058
79,1083,5380,86461,0.01,14.26,610.42,20365,0.0001,0.0031830240041017532
79,1085,5384,86619,0.01,14.26,610.42,20404,0.0001,0.0025665436405688524
79,1087,5388,86739,0.01,14.31,612.55,20434,0.0001,0.003851738292723894
79,1089,5392,86910,0.01,14.32,614.84,20477,0.0001,0.00459560239687562
79,1091,5396,87017,0.01,14.37,616.25,20504,0.0001,0.0020490491297096014
79,1092,5400,87103,0.01,14.37,616.33,20525,0.0001,0.004232550039887428
79,1094,5404,87211,0.01,14.37,616.33,20552,0.0001,0.0024098623543977737
79,1096,5408,87362,0.01,14.48,619.61,20590,0.0001,0.0031454823911190033
79,1097,5412,87437,0.01,14.58,623.26,20609,0.0001,0.0038388092070817947
79,1099,5416,87551,0.01,14.55,621.78,20637,0.0001,0.0074971760623157024
79,1100,5420,87641,0.01,14.45,619.79,20660,0.0001,0.007534421514719725
79,1101,5424,87755,0.01,14.45,619.79,20688,0.0001,0.00349448062479496
79,1103,5428,87876,0.01,14.45,620.11,20718,0.0001,0.0018147657392546535
79,1104,5432,88025,0.01,14.47,619.16,20756,0.0001,0.00855200458317995
79,1106,5436,88199,0.01,14.44,621.03,20799,0.0001,0.0053412639535963535
79,1108,5440,88343,0.01,14.56,624.91,20835,0.0001,0.0070449719205498695
79,1110,5444,88473,0.01,14.56,624.91,20868,0.0001,0.004886157810688019
79,1111,5448,88614,0.01,14.64,627.84,20903,0.0001,0.003228610148653388
79,1113,5452,88748,0.01,14.68,628.53,20936,0.0001,0.004815045744180679
79,1114,5456,88876,0.01,14.75,631.72,20968,0.0001,0.006761600729078054
79,1118,5460,89049,0.01,14.83,633.84,21012,0.0001,0.004518186207860708
79,1119,5464,89163,0.01,14.83,633.84,21040,0.0001,0.0035146833397448063
79,1120,5468,89288,0.01,14.82,634.02,21071,0.0001,0.010262910276651382
79,1122,5472,89419,0.01,14.76,633.57,21104,0.0001,0.0029207828920334578
79,1124,5476,89522,0.01,14.66,633.9,21130,0.0001,0.003490493865683675
79,1125,5480,89622,0.01,14.78,636.43,21155,0.0001,0.011045041494071484
